Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.000000,0.273663,0.267490,0.269547,0.126297,388800
1966-07-06,0.000000,0.283951,0.267490,0.283951,0.133046,692550
1966-07-07,0.000000,0.291152,0.271605,0.273663,0.128225,1858950
1966-07-08,0.000000,0.276749,0.267490,0.276749,0.129671,1239300
1966-07-11,0.000000,0.283951,0.272634,0.275720,0.129189,656100
1966-07-12,0.000000,0.273663,0.270576,0.271605,0.127261,303750
1966-07-13,0.000000,0.274691,0.269547,0.270576,0.126779,291600
1966-07-14,0.000000,0.271605,0.267490,0.267490,0.125333,328050
1966-07-15,0.000000,0.268519,0.263374,0.263374,0.123404,376650
1966-07-18,0.000000,0.271605,0.261317,0.263374,0.123404,607500
1966-07-19,0.000000,0.263374,0.259259,0.259259,0.121476,413100
1966-07-20,0.000000,0.262346,0.255144,0.257202,0.120513,230850
1966-07-21,0.000000,0.259259,0.250000,0.250000,0.117138,230850
1966-07-22,0.000000,0.251029,0.246914,0.250000,0.117138,303750
1966-07-25,0.000000,0.250000,0.237654,0.237654,0.111353,510300
1966-07-26,0.000000,0.241770,0.234568,0.234568,0.109907,328050
1966-07-27,0.000000,0.239712,0.235597,0.237654,0.111353,157950
1966-07-28,0.000000,0.240741,0.236626,0.240741,0.112800,97200
1966-07-29,0.000000,0.242798,0.238683,0.242798,0.113764,157950
1966-08-01,0.000000,0.240741,0.235597,0.235597,0.110390,182250
1966-08-02,0.000000,0.238683,0.234568,0.236626,0.110872,85050
1966-08-03,0.000000,0.238683,0.232510,0.232510,0.108943,267300
1966-08-04,0.000000,0.236626,0.233539,0.235597,0.110390,60750
1966-08-05,0.000000,0.246914,0.238683,0.244856,0.114728,157950
1966-08-08,0.000000,0.241770,0.239712,0.241770,0.113282,48600
1966-08-09,0.000000,0.244856,0.239712,0.242798,0.113764,133650
1966-08-10,0.000000,0.244856,0.240741,0.242798,0.113764,170100
1966-08-11,0.000000,0.242798,0.239712,0.240741,0.112800,133650
1966-08-12,0.000000,0.240741,0.237654,0.237654,0.111353,206550
1966-08-15,0.000000,0.242798,0.238683,0.240741,0.112800,741150
1966-08-16,0.000000,0.242798,0.234568,0.234568,0.109907,668250
1966-08-17,0.000000,0.235597,0.217078,0.224280,0.105087,473850
1966-08-18,0.000000,0.223251,0.219136,0.219136,0.102677,109350
1966-08-19,0.000000,0.220165,0.205761,0.207819,0.097374,315900
1966-08-22,0.000000,0.210905,0.197531,0.200617,0.094000,680400
1966-08-23,0.000000,0.204733,0.198560,0.203704,0.095446,291600
1966-08-24,0.000000,0.204733,0.198560,0.202675,0.094964,243000
1966-08-25,0.000000,0.208848,0.203704,0.203704,0.095446,279450
1966-08-26,0.000000,0.204733,0.197531,0.198560,0.093036,413100
1966-08-29,0.000000,0.191358,0.176955,0.176955,0.082913,400950
1966-08-30,0.000000,0.189300,0.171811,0.184156,0.086287,789750
1966-08-31,0.000000,0.199588,0.187243,0.193416,0.090626,595350
1966-09-01,0.000000,0.195473,0.189300,0.195473,0.091589,303750
1966-09-02,0.000000,0.194444,0.191358,0.193416,0.090626,133650
1966-09-06,0.000000,0.195473,0.191358,0.191358,0.089661,157950
1966-09-07,0.000000,0.189300,0.182099,0.185185,0.086769,243000
1966-09-08,0.000000,0.182099,0.171811,0.174897,0.081948,376650
1966-09-09,0.000000,0.187243,0.180041,0.183128,0.085805,206550
1966-09-12,0.000000,0.191358,0.185185,0.191358,0.089661,413100
1966-09-13,0.000000,0.197531,0.194444,0.195473,0.091589,267300
1966-09-14,0.000000,0.197531,0.191358,0.197531,0.092554,243000
1966-09-15,0.000000,0.197531,0.190329,0.190329,0.089179,145800
1966-09-16,0.000000,0.189300,0.186214,0.189300,0.088697,145800
1966-09-19,0.000000,0.196502,0.189300,0.189300,0.088697,255150
1966-09-20,0.000000,0.189300,0.189300,0.189300,0.088697,72900
1966-09-21,0.000000,0.186214,0.173868,0.176955,0.082913,182250
1966-09-22,0.000000,0.179012,0.174897,0.179012,0.083877,121500
1966-09-23,0.000000,0.183128,0.180041,0.183128,0.085805,230850
1966-09-26,0.000000,0.186214,0.183128,0.186214,0.087251,157950
1966-09-27,0.000000,0.185185,0.173868,0.173868,0.081466,230850
1966-09-28,0.000000,0.180041,0.172840,0.177984,0.083395,206550
1966-09-29,0.000000,0.180041,0.173868,0.173868,0.081466,109350
1966-09-30,0.000000,0.174897,0.172840,0.172840,0.080985,182250
1966-10-03,0.000000,0.172840,0.165638,0.165638,0.077610,546750
1966-10-04,0.000000,0.164609,0.156379,0.158436,0.074236,522450
1966-10-05,0.000000,0.163580,0.158436,0.158436,0.074236,194400
1966-10-06,0.000000,0.156379,0.152263,0.154321,0.072308,425250
1966-10-07,0.000000,0.159465,0.155350,0.158436,0.074236,352350
1966-10-10,0.000000,0.164609,0.155350,0.160494,0.075200,789750
1966-10-11,0.000000,0.172840,0.162551,0.170782,0.080020,571050
1966-10-12,0.000000,0.181070,0.169753,0.181070,0.084841,230850
1966-10-13,0.000000,0.181070,0.174897,0.174897,0.081948,315900
1966-10-14,0.000000,0.177984,0.174897,0.174897,0.081948,157950
1966-10-17,0.000000,0.176955,0.174897,0.176955,0.082913,121500
1966-10-18,0.000000,0.181070,0.176955,0.181070,0.084841,315900
1966-10-19,0.000000,0.182099,0.181070,0.181070,0.084841,376650
1966-10-20,0.000000,0.181070,0.174897,0.181070,0.084841,303750
1966-10-21,0.000000,0.181070,0.179012,0.179012,0.083877,157950
1966-10-24,0.000000,0.181070,0.179012,0.179012,0.083877,206550
1966-10-25,0.000000,0.179012,0.173868,0.174897,0.081948,315900
1966-10-26,0.000000,0.177984,0.171811,0.172840,0.080985,352350
1966-10-27,0.000000,0.172840,0.167695,0.167695,0.078574,218700
1966-10-28,0.000000,0.166667,0.162551,0.163580,0.076646,558900
1966-10-31,0.000000,0.173868,0.164609,0.164609,0.077128,425250
1966-11-01,0.000000,0.166667,0.163580,0.164609,0.077128,388800
1966-11-02,0.000000,0.167695,0.162551,0.162551,0.076164,243000
1966-11-03,0.000000,0.164609,0.157407,0.157407,0.073753,388800
1966-11-04,0.000000,0.162551,0.158436,0.162551,0.076164,218700
1966-11-07,0.000000,0.164609,0.162551,0.163580,0.076646,243000
1966-11-09,0.000000,0.166667,0.162551,0.162551,0.076164,449550
1966-11-10,0.000000,0.166667,0.161523,0.164609,0.077128,279450
1966-11-11,0.000000,0.167695,0.162551,0.165638,0.077610,461700
1966-11-14,0.000000,0.166667,0.162551,0.166667,0.078092,291600
1966-11-15,0.000000,0.176955,0.166667,0.176955,0.082913,789750
1966-11-16,0.000000,0.191358,0.182099,0.191358,0.089661,656100
1966-11-17,0.000000,0.195473,0.189300,0.191358,0.089661,425250
1966-11-18,0.000000,0.191358,0.185185,0.186214,0.087251,1069200
1966-11-21,0.000000,0.188272,0.175926,0.186214,0.087251,789750
1966-11-22,0.000000,0.184156,0.180041,0.180041,0.084359,218700
1966-11-23,0.000000,0.182099,0.172840,0.173868,0.081466,619650
1966-11-25,0.000000,0.174897,0.171811,0.171811,0.080502,522450
1966-11-28,0.000000,0.173868,0.168724,0.168724,0.079056,413100
1966-11-29,0.000000,0.168724,0.165638,0.165638,0.077610,704700
1966-11-30,0.000000,0.169753,0.166667,0.167695,0.078574,595350
1966-12-01,0.000000,0.187243,0.168724,0.182099,0.085323,874800
1966-12-02,0.000000,0.182099,0.179012,0.181070,0.084841,413100
1966-12-05,0.000000,0.183128,0.181070,0.181070,0.084841,716850
1966-12-06,0.000000,0.186214,0.181070,0.183128,0.085805,279450
1966-12-07,0.000000,0.195473,0.183128,0.190329,0.089179,741150
1966-12-08,0.000000,0.197531,0.192387,0.197531,0.092554,449550
1966-12-09,0.000000,0.198560,0.195473,0.195473,0.091589,230850
1966-12-12,0.000000,0.220165,0.195473,0.218107,0.102195,1773900
1966-12-13,0.000000,0.226337,0.218107,0.221193,0.103641,534600
1966-12-14,0.000000,0.233539,0.225309,0.227366,0.106533,1567350
1966-12-15,0.000000,0.238683,0.227366,0.231481,0.108461,814050
1966-12-16,0.000000,0.238683,0.227366,0.238683,0.111836,534600
1966-12-19,0.000000,0.246914,0.228395,0.246914,0.115692,972000
1966-12-20,0.000000,0.253086,0.246914,0.247942,0.116174,1129950
1966-12-21,0.000000,0.245885,0.232510,0.232510,0.108943,777600
1966-12-22,0.000000,0.243827,0.236626,0.240741,0.112800,850500
1966-12-23,0.000000,0.245885,0.235597,0.235597,0.110390,741150
1966-12-27,0.000000,0.234568,0.218107,0.222222,0.104123,1336500
1966-12-28,0.000000,0.225309,0.221193,0.221193,0.103641,291600
1966-12-29,0.000000,0.229424,0.218107,0.229424,0.107497,886950
1966-12-30,0.000000,0.236626,0.229424,0.232510,0.108943,425250
1967-01-03,0.000000,0.253086,0.240741,0.242798,0.113764,1798200
1967-01-04,0.000000,0.244856,0.235597,0.242798,0.113764,765450
1967-01-05,0.000000,0.246914,0.238683,0.238683,0.111836,668250
1967-01-06,0.000000,0.244856,0.239712,0.242798,0.113764,376650
1967-01-09,0.000000,0.244856,0.236626,0.242798,0.113764,328050
1967-01-10,0.000000,0.250000,0.242798,0.246914,0.115692,595350
1967-01-11,0.000000,0.251029,0.232510,0.250000,0.117138,1020600
1967-01-12,0.000000,0.270576,0.253086,0.267490,0.125333,2976750
1967-01-13,0.000000,0.275720,0.259259,0.272634,0.127743,1858950
1967-01-16,0.000000,0.283951,0.268519,0.273663,0.128225,1640250
1967-01-17,0.000000,0.286008,0.271605,0.283951,0.133046,1883250
1967-01-18,0.000000,0.288066,0.271605,0.273663,0.128225,2089800
1967-01-19,0.000000,0.279835,0.271605,0.275720,0.129189,777600
1967-01-20,0.000000,0.282922,0.272634,0.276749,0.129671,972000
1967-01-23,0.000000,0.283951,0.274691,0.277778,0.130154,947700
1967-01-24,0.000000,0.282922,0.272634,0.278807,0.130636,704700
1967-01-25,0.000000,0.278807,0.269547,0.272634,0.127743,619650
1967-01-26,0.000000,0.278807,0.270576,0.272634,0.127743,935550
1967-01-27,0.000000,0.282922,0.274691,0.281893,0.132082,1044900
1967-01-30,0.000000,0.290123,0.281893,0.288066,0.134974,1567350
1967-01-31,0.000000,0.295267,0.281893,0.281893,0.132082,1154250
1967-02-01,0.000000,0.282922,0.275720,0.278807,0.130636,461700
1967-02-02,0.000000,0.287037,0.269547,0.277778,0.130154,25660800
1967-02-03,0.000000,0.304527,0.286008,0.302469,0.141723,4118850
1967-02-06,0.000000,0.312757,0.299383,0.303498,0.142205,2016900
1967-02-07,0.000000,0.307613,0.300412,0.307613,0.144133,328050
1967-02-08,0.000000,0.311728,0.304527,0.311728,0.146061,947700
1967-02-09,0.000000,0.317901,0.302469,0.302469,0.141723,1445850
1967-02-10,0.000000,0.310700,0.303498,0.309671,0.145097,571050
1967-02-13,0.000000,0.313786,0.310700,0.311728,0.146061,814050
1967-02-14,0.000000,0.315844,0.309671,0.312757,0.146543,656100
1967-02-15,0.000000,0.315844,0.303498,0.303498,0.142205,583200
1967-02-16,0.000000,0.308642,0.301440,0.306584,0.143651,449550
1967-02-17,0.000000,0.308642,0.302469,0.307613,0.144133,498150
1967-02-20,0.000000,0.306584,0.301440,0.304527,0.142687,352350
